H2,MEASURE NAME,AP Exam Year,Table Name WA-ALL CAND,Geography,Student Group,Subgroup,AP Score,Subject,Student Count,MEAN SCORE
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,2,ENVIRONMENTAL  SCIENCE,4,2.27
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,2,EUROPEAN  HISTORY,1,1.93
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,2,GOVERNMENT & POLITICS COMP.,2,2.67
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,2,GOVERNMENT & POLITICS U.S.,18,2.76
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,2,HUMAN GEOGRAPHY,5,2.39
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,2,PHYSICS B,3,2.38
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,2,PSYCHOLOGY,7,2.7
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,2,STATISTICS,7,2.5
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,2,STUDIO ART:  2-D DESIGN,3,3.31
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,2,US HISTORY,34,2.2
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,2,WORLD HISTORY,9,2.06
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,1,BIOLOGY,2,2.82
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,1,CALCULUS AB,15,2.6
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,1,CALCULUS BC,2,4.21
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,1,CHEMISTRY,6,2.71
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,1,COMPUTER  SCIENCE A,2,3
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,1,ECONOMICS:  MACRO,2,2.89
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,1,ENGLISH LANG- &COMPOSITION,27,2.44
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,1,ENGLISH LIT- &COMPOSITION,12,2.6
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,1,ENVIRONMENTAL  SCIENCE,12,2.27
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,1,EUROPEAN  HISTORY,8,1.93
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,1,GOVERNMENT & POLITICS COMP.,1,2.67
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,1,GOVERNMENT & POLITICS U.S.,8,2.76
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,1,HUMAN GEOGRAPHY,5,2.39
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,1,PHYSICS B,4,2.38
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,1,PSYCHOLOGY,5,2.7
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,1,STATISTICS,12,2.5
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,1,US HISTORY,28,2.2
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,1,WORLD HISTORY,14,2.06
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,5,ART HISTORY,9,3.27
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,5,BIOLOGY,74,3.02
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,5,CALCULUS AB,455,3.12
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,5,CALCULUS BC,241,3.65
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,5,CHEMISTRY,132,2.96
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,5,CHINESE LANG.  & CULTURE,128,4.63
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,5,COMPUTER  SCIENCE A,84,3.52
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,5,ECONOMICS:  MACRO,65,3.4
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,5,ECONOMICS:  MICRO,62,3.63
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,5,ENGLISH LANG- &COMPOSITION,213,2.89
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,5,ENGLISH LIT- &COMPOSITION,116,2.92
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,5,ENVIRONMENTAL  SCIENCE,57,2.62
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,5,EUROPEAN  HISTORY,28,2.66
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,5,FRENCH LANG. & CULTURE,8,3.29
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,5,GERMAN LANG. & CULTURE,1,3.67
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,5,GOVERNMENT & POLITICS COMP.,58,3.44
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,5,GOVERNMENT & POLITICS U.S.,180,2.97
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,5,HUMAN GEOGRAPHY,57,2.89
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,5,JAPANESE LANG. & CULTURE,36,3.72
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,5,LATIN,2,3.56
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,5,MUSIC THEORY,14,3.85
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,5,PHYSICS B,102,3.14
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,5,PHYSICS C: ELEC. & MAGNET.,27,3.77
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,5,PHYSICS C: MECHANICS,55,3.55
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,5,PSYCHOLOGY,132,3.25
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,5,SPANISH LANGUAGE,19,3.01
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,5,STATISTICS,114,2.81
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,5,STUDIO ART:  2-D DESIGN,27,3.68
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,5,STUDIO ART:  DRAWING,6,3.24
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,5,US HISTORY,168,2.84
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,5,WORLD HISTORY,121,2.79
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,4,ART HISTORY,21,3.27
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,4,BIOLOGY,249,3.02
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,4,CALCULUS AB,276,3.12
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,4,CALCULUS BC,87,3.65
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,4,CHEMISTRY,145,2.96
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,4,CHINESE LANG.  & CULTURE,22,4.63
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,4,COMPUTER  SCIENCE A,61,3.52
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,4,ECONOMICS:  MACRO,77,3.4
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,4,ECONOMICS:  MICRO,86,3.63
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,4,ENGLISH LANG- &COMPOSITION,333,2.89
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,4,ENGLISH LIT- &COMPOSITION,231,2.92
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,4,ENVIRONMENTAL  SCIENCE,96,2.62
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,4,EUROPEAN  HISTORY,50,2.66
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,4,FRENCH LANG. & CULTURE,9,3.29
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,4,GERMAN LANG. & CULTURE,2,3.67
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,4,GOVERNMENT & POLITICS COMP.,36,3.44
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,4,GOVERNMENT & POLITICS U.S.,154,2.97
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,4,HUMAN GEOGRAPHY,65,2.89
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,4,JAPANESE LANG. & CULTURE,8,3.72
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,4,LATIN,1,3.56
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,4,MUSIC THEORY,5,3.85
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,4,PHYSICS B,137,3.14
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,4,PHYSICS C: ELEC. & MAGNET.,15,3.77
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,4,PHYSICS C: MECHANICS,41,3.55
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,4,PSYCHOLOGY,143,3.25
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,4,SPANISH LANGUAGE,30,3.01
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,4,STATISTICS,152,2.81
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,4,STUDIO ART:  2-D DESIGN,57,3.68
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,4,STUDIO ART:  3-D DESIGN,1,3
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,4,STUDIO ART:  DRAWING,9,3.24
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,4,US HISTORY,327,2.84
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,4,WORLD HISTORY,248,2.79
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,3,ART HISTORY,20,3.27
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,3,BIOLOGY,354,3.02
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,3,CALCULUS AB,229,3.12
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,3,CALCULUS BC,106,3.65
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,3,CHEMISTRY,120,2.96
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,3,CHINESE LANG.  & CULTURE,14,4.63
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,3,COMPUTER  SCIENCE A,33,3.52
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,3,ECONOMICS:  MACRO,43,3.4
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,3,ECONOMICS:  MICRO,43,3.63
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,3,ENGLISH LANG- &COMPOSITION,553,2.89
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,3,ENGLISH LIT- &COMPOSITION,355,2.92
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,3,ENVIRONMENTAL  SCIENCE,57,2.62
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,3,EUROPEAN  HISTORY,103,2.66
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,3,FRENCH LANG. & CULTURE,21,3.29
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,3,GERMAN LANG. & CULTURE,3,3.67
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,3,GOVERNMENT & POLITICS COMP.,28,3.44
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,3,GOVERNMENT & POLITICS U.S.,225,2.97
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,3,HUMAN GEOGRAPHY,70,2.89
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,3,JAPANESE LANG. & CULTURE,18,3.72
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,3,LATIN,6,3.56
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,3,MUSIC THEORY,10,3.85
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,3,PHYSICS B,157,3.14
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,3,PHYSICS C: ELEC. & MAGNET.,3,3.77
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,3,PHYSICS C: MECHANICS,45,3.55
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,3,PSYCHOLOGY,81,3.25
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,3,SPANISH LANGUAGE,36,3.01
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,3,STATISTICS,196,2.81
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,3,STUDIO ART:  2-D DESIGN,36,3.68
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,3,STUDIO ART:  3-D DESIGN,4,3
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,3,STUDIO ART:  DRAWING,23,3.24
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,3,US HISTORY,328,2.84
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,3,WORLD HISTORY,372,2.79
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,2,ART HISTORY,11,3.27
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,2,BIOLOGY,281,3.02
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,2,CALCULUS AB,175,3.12
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,2,CALCULUS BC,33,3.65
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,2,CHEMISTRY,113,2.96
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,2,CHINESE LANG.  & CULTURE,1,4.63
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,2,COMPUTER  SCIENCE A,13,3.52
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,2,ECONOMICS:  MACRO,32,3.4
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,2,ECONOMICS:  MICRO,16,3.63
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,2,ENGLISH LANG- &COMPOSITION,528,2.89
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,2,ENGLISH LIT- &COMPOSITION,342,2.92
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,2,ENVIRONMENTAL  SCIENCE,114,2.62
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,2,EUROPEAN  HISTORY,29,2.66
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,2,FRENCH LANG. & CULTURE,11,3.29
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,2,GOVERNMENT & POLITICS COMP.,24,3.44
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,2,GOVERNMENT & POLITICS U.S.,213,2.97
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,2,HUMAN GEOGRAPHY,62,2.89
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,2,JAPANESE LANG. & CULTURE,8,3.72
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,2,MUSIC THEORY,3,3.85
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,2,PHYSICS B,83,3.14
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,2,PHYSICS C: ELEC. & MAGNET.,13,3.77
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,2,PHYSICS C: MECHANICS,26,3.55
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,2,PSYCHOLOGY,74,3.25
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,2,SPANISH LANGUAGE,25,3.01
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,2,STATISTICS,143,2.81
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,2,STUDIO ART:  2-D DESIGN,16,3.68
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,2,STUDIO ART:  3-D DESIGN,1,3
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,2,STUDIO ART:  DRAWING,4,3.24
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,2,US HISTORY,424,2.84
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,2,WORLD HISTORY,359,2.79
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,1,ART HISTORY,5,3.27
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,1,BIOLOGY,47,3.02
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,1,CALCULUS AB,412,3.12
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,1,CALCULUS BC,88,3.65
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,1,CHEMISTRY,163,2.96
