SCF Table,!Calculation,Year,Characteristic,Sub-Characteristic,Median,Mean
4,Internal-Nominal,2010,Housing status,Renter or other,5100.0,57200.0
4,Internal-Nominal,2010,Percentile of net worth,Less than 25,0.0,-12800.0
4,Internal-Nominal,2010,Percentile of net worth,25–49.9,32200.000000000004,35600.0
4,Internal-Nominal,2010,Percentile of net worth,50–74.9,157200.0,168900.0
4,Internal-Nominal,2010,Percentile of net worth,75–89.9,482700.0,527900.0
4,Internal-Nominal,2010,Percentile of net worth,90–100,1864100.0,3716400.0
4,Internal-Nominal,2013,,All families,81200.0,534600.0
4,Internal-Nominal,2013,Percentile of income,Less than 20,6100.0,86100.0
4,Internal-Nominal,2013,Percentile of income,20–39.9,22400.0,112700.0
4,Internal-Nominal,2013,Percentile of income,40–59.9,61700.0,168600.0
4,Internal-Nominal,2013,Percentile of income,60–79.9,159200.0,333600.0
4,Internal-Nominal,2013,Percentile of income,80–89.9,300500.0,635800.0
4,Internal-Nominal,2013,Percentile of income,90–100,1130700.0,3307900.0
4,Internal-Nominal,2013,Age of head (years),Less than 35,10400.0,75500.0
4,Internal-Nominal,2013,Age of head (years),35–44,46700.0,347200.0
4,Internal-Nominal,2013,Age of head (years),45–54,105300.0,530100.0
4,Internal-Nominal,2013,Age of head (years),55–64,165900.0,798400.0
4,Internal-Nominal,2013,Age of head (years),65–74,232100.0,1057000.0
4,Internal-Nominal,2013,Age of head (years),75 or more,194800.0,645200.0
4,Internal-Nominal,2013,Family structure,Single with child(ren),14000.0,129100.0
4,Internal-Nominal,2013,Family structure,"Single, no child, age less than 55",14100.0,148100.0
4,Internal-Nominal,2013,Family structure,"Single, no child, age 55 or more",108100.0,372900.0
4,Internal-Nominal,2013,Family structure,Couple with child(ren),92400.0,589200.0
4,Internal-Nominal,2013,Family structure,"Couple, no child",213800.0,962800.0
4,Internal-Nominal,2013,Education of head,No high school diploma,17200.0,108800.0
4,Internal-Nominal,2013,Education of head,High school diploma,52500.0,199600.0
4,Internal-Nominal,2013,Education of head,Some college,50700.0,318400.0
4,Internal-Nominal,2013,Education of head,College degree,277000.0,1182900.0
4,Internal-Nominal,2013,Race or ethnicity of respondent,White non-Hispanic,142000.0,705900.0
4,Internal-Nominal,2013,Race or ethnicity of respondent,Black or African-American non-hispanic,13200.0,99000.0
4,Internal-Nominal,2013,Race or ethnicity of respondent,Hispanic or Latino,13800.0,107700.0
4,Internal-Nominal,2013,Race or ethnicity of respondent,Other or Multiple Race,41200.0,372100.0
4,Internal-Nominal,2013,Current work status of head,Working for someone else,62000.0,314700.0
4,Internal-Nominal,2013,Current work status of head,Self-employed,358900.0,2167500.0
4,Internal-Nominal,2013,Current work status of head,Retired,128000.0,507500.0
4,Internal-Nominal,2013,Current work status of head,Other not working,9000.0,135300.0
4,Internal-Nominal,2013,Current occupation of head,Managerial or professional,192300.0,1062700.0
4,Internal-Nominal,2013,Current occupation of head,"Technical, sales, or services",31800.0,268700.0
4,Internal-Nominal,2013,Current occupation of head,Other occupation,49500.0,172100.0
4,Internal-Nominal,2013,Current occupation of head,Retired or other not working,91100.0,436600.0
4,Internal-Nominal,2013,Region,Northeast,129800.00000000001,630200.0
4,Internal-Nominal,2013,Region,Midwest,75900.0,448100.0
4,Internal-Nominal,2013,Region,South,69500.0,451500.0
4,Internal-Nominal,2013,Region,West,86600.0,682900.0
4,Internal-Nominal,2013,Urbanicity,Metropolitan statistical area (MSA),84700.0,575300.0
4,Internal-Nominal,2013,Urbanicity,Non-MSA,68000.0,261300.0
4,Internal-Nominal,2013,Housing status,Owner,195400.0,783000.0
4,Internal-Nominal,2013,Housing status,Renter or other,5400.0,70300.0
4,Internal-Nominal,2013,Percentile of net worth,Less than 25,0.0,-13400.0
4,Internal-Nominal,2013,Percentile of net worth,25–49.9,31300.0,35900.0
4,Internal-Nominal,2013,Percentile of net worth,50–74.9,168100.0,177700.0
4,Internal-Nominal,2013,Percentile of net worth,75–89.9,505800.0,546200.0
4,Internal-Nominal,2013,Percentile of net worth,90–100,1871800.0,4024800.0
4,Internal-Nominal,2016,,All families,97300.0,692000.0
4,Internal-Nominal,2016,Percentile of income,Less than 20,6500.0,89500.0
4,Internal-Nominal,2016,Percentile of income,20–39.9,32299.999999999996,128699.99999999999
4,Internal-Nominal,2016,Percentile of income,40–59.9,81500.0,207300.0
4,Internal-Nominal,2016,Percentile of income,60–79.9,168300.0,373500.0
4,Internal-Nominal,2016,Percentile of income,80–89.9,390600.0,771000.0
4,Internal-Nominal,2016,Percentile of income,90–100,1640100.0,4550200.0
4,Internal-Nominal,2016,Age of head (years),Less than 35,11000.0,76100.0
4,Internal-Nominal,2016,Age of head (years),35–44,59800.0,288600.0
4,Internal-Nominal,2016,Age of head (years),45–54,124200.0,727500.0
4,Internal-Nominal,2016,Age of head (years),55–64,187300.0,1167400.0
4,Internal-Nominal,2016,Age of head (years),65–74,223400.0,1066000.0
4,Internal-Nominal,2016,Age of head (years),75 or more,264800.0,1066900.0
4,Internal-Nominal,2016,Family structure,Single with child(ren),21700.0,169700.0
4,Internal-Nominal,2016,Family structure,"Single, no child, age less than 55",13800.0,182300.0
4,Internal-Nominal,2016,Family structure,"Single, no child, age 55 or more",114800.0,508100.0
4,Internal-Nominal,2016,Family structure,Couple with child(ren),116700.0,721500.0
4,Internal-Nominal,2016,Family structure,"Couple, no child",226300.0,1257600.0
4,Internal-Nominal,2016,Education of head,No high school diploma,22800.0,157100.0
4,Internal-Nominal,2016,Education of head,High school diploma,67100.0,249500.0
4,Internal-Nominal,2016,Education of head,Some college,66000.0,340500.0
4,Internal-Nominal,2016,Education of head,College degree,292100.0,1511100.0
4,Internal-Nominal,2016,Race or ethnicity of respondent,White non-Hispanic,171000.0,933700.0
4,Internal-Nominal,2016,Race or ethnicity of respondent,Black or African-American non-hispanic,17100.0,138000.0
4,Internal-Nominal,2016,Race or ethnicity of respondent,Hispanic or Latino,20600.0,191200.0
4,Internal-Nominal,2016,Race or ethnicity of respondent,Other or Multiple Race,64700.0,457700.0
4,Internal-Nominal,2016,Current work status of head,Working for someone else,70500.0,413400.0
4,Internal-Nominal,2016,Current work status of head,Self-employed,312000.0,2398100.0
4,Internal-Nominal,2016,Current work status of head,Retired,158600.0,711200.0
4,Internal-Nominal,2016,Current work status of head,Other not working,8200.0,102000.0
4,Internal-Nominal,2016,Current occupation of head,Managerial or professional,205000.0,1349300.0
4,Internal-Nominal,2016,Current occupation of head,"Technical, sales, or services",43200.0,327700.0
4,Internal-Nominal,2016,Current occupation of head,Other occupation,51300.0,203900.0
4,Internal-Nominal,2016,Current occupation of head,Retired or other not working,117600.0,616500.0
4,Internal-Nominal,2016,Region,Northeast,145900.0,803800.0
4,Internal-Nominal,2016,Region,Midwest,97400.0,622000.0
4,Internal-Nominal,2016,Region,South,82100.0,601300.0
4,Internal-Nominal,2016,Region,West,107900.0,824900.0
4,Internal-Nominal,2016,Urbanicity,Metropolitan statistical area (MSA),99000.0,751200.0
4,Internal-Nominal,2016,Urbanicity,Non-MSA,87700.0,276200.0
4,Internal-Nominal,2016,Housing status,Owner,231400.0,1034200.0
4,Internal-Nominal,2016,Housing status,Renter or other,5000.0,91000.0
4,Internal-Nominal,2016,Percentile of net worth,Less than 25,100.0,-12200.0
4,Internal-Nominal,2016,Percentile of net worth,25–49.9,39700.0,44700.0
4,Internal-Nominal,2016,Percentile of net worth,50–74.9,191800.0,204100.0
4,Internal-Nominal,2016,Percentile of net worth,75–89.9,604900.0,659300.0
4,Internal-Nominal,2016,Percentile of net worth,90–100,2387500.0,5336000.0
