_MeasureGroup,_MeasureSubgroup,month,date,CreditLine,Volume,Volume_Adjusted,YoY_Volume,,
Credit Score,Deep subprime,86,2007-03,MTG,12135229560,11639983097,-0.404726349,,
Credit Score,Deep subprime,86,2007-03,STU,2739607776,3241136824,0.093566276,,
Credit Score,Near-prime,86,2007-03,AUT,6099350532,5404182776,0.07147861,,
Credit Score,Near-prime,86,2007-03,CRC,4154131224,4108889906,0.107248122,,
Credit Score,Near-prime,86,2007-03,MTG,37532165856,34986116974,-0.183051558,,
Credit Score,Near-prime,86,2007-03,STU,1005787200,1855589543,-0.189587766,,
Credit Score,Prime,86,2007-03,AUT,8681834520,7876733186,0.020309461,,
Credit Score,Prime,86,2007-03,CRC,9324073840,9072901031,0.074386107,,
Credit Score,Prime,86,2007-03,MTG,61322090808,56939960838,-0.089332155,,
Credit Score,Prime,86,2007-03,STU,1334853432,2643257640,-0.255424984,,
Credit Score,Subprime,86,2007-03,AUT,3982711944,3520291027,0.043707276,,
Credit Score,Subprime,86,2007-03,CRC,1488371856,1440981744,0.064748321,,
Credit Score,Subprime,86,2007-03,MTG,18832999440,18071654411,-0.316008511,,
Credit Score,Subprime,86,2007-03,STU,820057416,1354380608,-0.174063911,,
Credit Score,Super-prime,86,2007-03,AUT,14428817016,13310562923,0.064317936,,
Credit Score,Super-prime,86,2007-03,CRC,24705114120,24920272839,0.123641378,,
Credit Score,Super-prime,86,2007-03,MTG,1.0741E+11,1.00283E+11,0.102829038,,
Credit Score,Super-prime,86,2007-03,STU,1310067336,3352521286,-0.27573286,,
Income Level,High,86,2007-03,AUT,12091134312,11040074257,0.054592823,,
Income Level,High,86,2007-03,CRC,15375352456,15268960848,0.104400108,,
Income Level,High,86,2007-03,MTG,93089548344,86312152463,-0.016986706,,
Income Level,High,86,2007-03,STU,2053247496,4048851340,-0.164787785,,
Income Level,Low,86,2007-03,AUT,1322709600,1188241152,0.168332074,,
Income Level,Low,86,2007-03,CRC,905238432,923887419.8,0.117547252,,
Income Level,Low,86,2007-03,MTG,6113767776,5614672668,-0.200855338,,
Income Level,Low,86,2007-03,STU,382575744,568108337.8,0.051250993,,
Income Level,Middle,86,2007-03,AUT,16968320460,15182157987,0.045228419,,
Income Level,Middle,86,2007-03,CRC,17189021664,17116816046,0.108320454,,
Income Level,Middle,86,2007-03,MTG,81994169088,76796440995,-0.088317753,,
Income Level,Middle,86,2007-03,STU,2891682648,5017327601,-0.163575405,,
Income Level,Moderate,86,2007-03,AUT,6325952244,5765273361,0.036243576,,
Income Level,Moderate,86,2007-03,CRC,5269347576,5369074503,0.118739954,,
Income Level,Moderate,86,2007-03,MTG,28529210304,27152431758,-0.285857245,,
Income Level,Moderate,86,2007-03,STU,1432782552,2111532925,-0.116506651,,
Age,Age 30-44,87,2007-04,AUT,13476859320,13263664671,0.033839395,,
Age,Age 30-44,87,2007-04,CRC,12306860864,12577714458,0.110088879,,
Age,Age 30-44,87,2007-04,MTG,91627202568,89064605211,-0.095505822,,
Age,Age 30-44,87,2007-04,STU,2292548232,3281303762,-0.253918302,,
Age,Age 45-64,87,2007-04,AUT,13274789208,13049795975,0.039655562,,
Age,Age 45-64,87,2007-04,CRC,17606636388,17652336847,0.142766754,,
Age,Age 45-64,87,2007-04,MTG,91292498544,88213329515,0.011590056,,
Age,Age 45-64,87,2007-04,STU,1791744336,2717194794,-0.07508672,,
Age,Age 65 and older,87,2007-04,AUT,2358705624,2266138963,0.07747335,,
Age,Age 65 and older,87,2007-04,CRC,5731075488,5620890145,0.237241813,,
Age,Age 65 and older,87,2007-04,MTG,15247406880,14148632287,0.208320179,,
Age,Age 65 and older,87,2007-04,STU,93060120,131898140.2,0.000539813,,
Age,Younger than 30,87,2007-04,AUT,6626182656,6640834626,0.028297303,,
Age,Younger than 30,87,2007-04,CRC,4562149200,4776192159,0.166469367,,
Age,Younger than 30,87,2007-04,MTG,22931414664,22419059924,-0.187568305,,
Age,Younger than 30,87,2007-04,STU,2658395664,6439530921,-0.094531892,,
Credit Score,Deep subprime,87,2007-04,AUT,4556652264,4591985380,0.087420488,,
Credit Score,Deep subprime,87,2007-04,CRC,749187376,804098353.9,0.404506209,,
Credit Score,Deep subprime,87,2007-04,MTG,10671487728,11133022150,-0.429574401,,
Credit Score,Deep subprime,87,2007-04,STU,2484927816,3207079817,0.100496742,,
Credit Score,Near-prime,87,2007-04,AUT,5531460960,5387194116,0.02139083,,
Credit Score,Near-prime,87,2007-04,CRC,4075747008,4140815583,0.138355689,,
Credit Score,Near-prime,87,2007-04,MTG,34329322440,33425263908,-0.157197025,,
Credit Score,Near-prime,87,2007-04,STU,968958600,1846145146,-0.225750038,,
Credit Score,Prime,87,2007-04,AUT,7987718712,7886196841,0.002759452,,
Credit Score,Prime,87,2007-04,CRC,8996848124,9024303381,0.151794512,,
Credit Score,Prime,87,2007-04,MTG,58123584288,54057766563,-0.061031042,,
Credit Score,Prime,87,2007-04,STU,1213523568,2691549765,-0.188002766,,
Credit Score,Subprime,87,2007-04,AUT,3529729248,3477123855,0.028449975,,
Credit Score,Subprime,87,2007-04,CRC,1422494888,1475719354,0.178676084,,
Credit Score,Subprime,87,2007-04,MTG,17286386352,17546901730,-0.26522614,,
Credit Score,Subprime,87,2007-04,STU,782777472,1367737481,-0.126498355,,
Credit Score,Super-prime,87,2007-04,AUT,13816103088,13547187804,0.050742556,,
Credit Score,Super-prime,87,2007-04,CRC,24763705968,24914486888,0.138770915,,
Credit Score,Super-prime,87,2007-04,MTG,1.00425E+11,99030233523,0.14973186,,
Credit Score,Super-prime,87,2007-04,STU,1317971040,3158401849,-0.362895885,,
Income Level,High,87,2007-04,AUT,11243498112,11166118984,0.048237175,,
Income Level,High,87,2007-04,CRC,15125426184,15196753126,0.118611692,,
Income Level,High,87,2007-04,MTG,84185807664,79601405965,-0.010509307,,
Income Level,High,87,2007-04,STU,1936348920,4036233133,-0.183053374,,
Income Level,Low,87,2007-04,AUT,1126499304,1094972591,0.007166438,,
Income Level,Low,87,2007-04,CRC,921423360,926429692.7,0.198507971,,
Income Level,Low,87,2007-04,MTG,5443343424,5228343238,-0.240696896,,
Income Level,Low,87,2007-04,STU,358811376,516439976.2,-0.122376225,,
Income Level,Middle,87,2007-04,AUT,15625829304,15374060924,0.042455798,,
Income Level,Middle,87,2007-04,CRC,16874335236,17105831959,0.156610717,,
Income Level,Middle,87,2007-04,MTG,73752435144,74302465325,-0.064498322,,
Income Level,Middle,87,2007-04,STU,2754258360,4969831582,-0.172619331,,
Income Level,Moderate,87,2007-04,AUT,5904100224,5733790726,-0.000394179,,
Income Level,Moderate,87,2007-04,CRC,5314940744,5399999932,0.146816301,,
Income Level,Moderate,87,2007-04,MTG,27879144360,27757207434,-0.20349006,,
Income Level,Moderate,87,2007-04,STU,1353145368,2145831086,-0.085014435,,
Age,Age 30-44,88,2007-05,AUT,14505128148,13465368562,0.031363007,,
Age,Age 30-44,88,2007-05,CRC,12152513744,12103125185,0.017957575,,
Age,Age 30-44,88,2007-05,MTG,96590217168,86150745162,-0.153085616,,
Age,Age 30-44,88,2007-05,STU,2376405120,2977949051,-0.509941303,,
Age,Age 45-64,88,2007-05,AUT,14884257264,13899443971,0.09359166,,
Age,Age 45-64,88,2007-05,CRC,16544426080,16445273415,0.032505697,,
Age,Age 45-64,88,2007-05,MTG,95390197176,87774935260,-0.059800865,,
Age,Age 45-64,88,2007-05,STU,1607681616,2448842857,-0.409948338,,
Age,Age 65 and older,88,2007-05,AUT,2572665096,2330807538,0.123211828,,
Age,Age 65 and older,88,2007-05,CRC,5196847536,5100654764,0.091446396,,
Age,Age 65 and older,88,2007-05,MTG,15529749228,13907790667,0.193578462,,
Age,Age 65 and older,88,2007-05,STU,69429216,96253276.74,-0.346473515,,
Age,Younger than 30,88,2007-05,AUT,7411992600,6873463548,0.060993788,,
Age,Younger than 30,88,2007-05,CRC,4573682368,4545295543,0.079467537,,
Age,Younger than 30,88,2007-05,MTG,24985491336,21916050378,-0.209411991,,
Age,Younger than 30,88,2007-05,STU,3434251944,5856758071,-0.296818672,,
Credit Score,Deep subprime,88,2007-05,AUT,4954913424,4602434478,0.079024465,,
Credit Score,Deep subprime,88,2007-05,CRC,807315112,785518712.8,0.283741858,,
Credit Score,Deep subprime,88,2007-05,MTG,11246426856,10728130130,-0.472741765,,
Credit Score,Deep subprime,88,2007-05,STU,2407350168,2818606953,-0.195648854,,
Credit Score,Near-prime,88,2007-05,AUT,5898132300,5359515103,-0.001105139,,
Credit Score,Near-prime,88,2007-05,CRC,3977770800,3891524695,0.05670091,,
Credit Score,Near-prime,88,2007-05,MTG,35239180512,32187955174,-0.190378996,,
Credit Score,Near-prime,88,2007-05,STU,1078673880,1642634279,-0.401036099,,
Credit Score,Prime,88,2007-05,AUT,8931476208,8264471706,0.049479451,,
Credit Score,Prime,88,2007-05,CRC,8589765888,8523883663,0.013601224,,
Credit Score,Prime,88,2007-05,MTG,60176628408,54340782490,-0.077503507,,
Credit Score,Prime,88,2007-05,STU,1380326376,2233429248,-0.457289588,,
Credit Score,Subprime,88,2007-05,AUT,3863344848,3577109486,0.013067601,,
Credit Score,Subprime,88,2007-05,CRC,1459158360,1424097730,0.107372217,,
Credit Score,Subprime,88,2007-05,MTG,16977875376,16216704676,-0.375753555,,
Credit Score,Subprime,88,2007-05,STU,842981928,1251790988,-0.415044567,,
Credit Score,Super-prime,88,2007-05,AUT,15399019368,14478341430,0.112973239,,
Credit Score,Super-prime,88,2007-05,CRC,23425239504,23346693910,0.037012886,,
Credit Score,Super-prime,88,2007-05,MTG,1.08607E+11,95620961120,0.058506295,,
Credit Score,Super-prime,88,2007-05,STU,1701289152,2734309247,-0.542068432,,
Income Level,High,88,2007-05,AUT,12607325088,11740974158,0.083960646,,
Income Level,High,88,2007-05,CRC,14546811640,14508843644,0.043683737,,
Income Level,High,88,2007-05,MTG,86808139680,76281034656,-0.065112131,,
Income Level,High,88,2007-05,STU,2077733064,3245283813,-0.476482148,,
Income Level,Low,88,2007-05,AUT,1138609296,1088288729,0.013071819,,
Income Level,Low,88,2007-05,CRC,909873328,876355893.3,0.105599995,,
Income Level,Low,88,2007-05,MTG,5212036488,4605365342,-0.336245261,,
Income Level,Low,88,2007-05,STU,340830696,470317106,-0.408340822,,
Income Level,Middle,88,2007-05,AUT,17120102628,15925203363,0.066840038,,
Income Level,Middle,88,2007-05,CRC,15921811448,15830058107,0.021282059,,
Income Level,Middle,88,2007-05,MTG,77458898268,72796432425,-0.137953551,,
Income Level,Middle,88,2007-05,STU,3125747016,4516667644,-0.38744305,,
Income Level,Moderate,88,2007-05,AUT,6350794056,5896945623,0.029425251,,
Income Level,Moderate,88,2007-05,CRC,5038659216,5076414535,0.024343252,,
Income Level,Moderate,88,2007-05,MTG,29104862568,25981672440,-0.252800108,,
Income Level,Moderate,88,2007-05,STU,1419258624,1901734660,-0.33605097,,
Age,Age 30-44,89,2007-06,AUT,13783977096,12889397488,-0.047441663,,
Age,Age 30-44,89,2007-06,CRC,12026649520,12085367418,0.005684413,,
Age,Age 30-44,89,2007-06,MTG,90745495680,82053516325,-0.246090267,,
Age,Age 30-44,89,2007-06,STU,2806340520,2881090247,-0.479611295,,
Age,Age 45-64,89,2007-06,AUT,13950264144,12842326291,-0.008373152,,
Age,Age 45-64,89,2007-06,CRC,16659373536,16520047925,0.022492376,,
Age,Age 45-64,89,2007-06,MTG,88557914784,83048133219,-0.128737258,,
Age,Age 45-64,89,2007-06,STU,1769915688,2431997186,-0.483088802,,
Age,Age 65 and older,89,2007-06,AUT,2441275368,2305334957,0.03678236,,
Age,Age 65 and older,89,2007-06,CRC,5047735392,5082626282,0.061321169,,
Age,Age 65 and older,89,2007-06,MTG,13347539880,12645349447,-0.029207071,,
Age,Age 65 and older,89,2007-06,STU,85766328,114694438.8,-0.296227361,,
Age,Younger than 30,89,2007-06,AUT,7050773520,6686207038,-0.004281349,,
Age,Younger than 30,89,2007-06,CRC,4588283328,4555983618,0.08391994,,
Age,Younger than 30,89,2007-06,MTG,23114809632,20578446767,-0.283669117,,
Age,Younger than 30,89,2007-06,STU,4250260680,5861353253,-0.448131637,,
Credit Score,Deep subprime,89,2007-06,AUT,4858783008,4464116313,0.031051617,,
Credit Score,Deep subprime,89,2007-06,CRC,860902552,816716012.4,0.305627113,,
Credit Score,Deep subprime,89,2007-06,MTG,10881270096,10446165797,-0.461129602,,
Credit Score,Deep subprime,89,2007-06,STU,2487957792,2992963962,-0.267168109,,
Credit Score,Near-prime,89,2007-06,AUT,5593620744,5281134138,-0.048795298,,
Credit Score,Near-prime,89,2007-06,CRC,3920181672,3883414959,0.051317873,,
Credit Score,Near-prime,89,2007-06,MTG,32025198528,30194891318,-0.316509629,,
Credit Score,Near-prime,89,2007-06,STU,1268104728,1688235255,-0.481485675,,
Credit Score,Prime,89,2007-06,AUT,8380736904,7741786255,-0.03398336,,
Credit Score,Prime,89,2007-06,CRC,8483768400,8490125245,0.013252991,,
Credit Score,Prime,89,2007-06,MTG,53746654944,50666453740,-0.188964445,,
Credit Score,Prime,89,2007-06,STU,1769840832,2228092264,-0.51578983,,
Credit Score,Subprime,89,2007-06,AUT,3672095208,3453493725,-0.041570171,,
Credit Score,Subprime,89,2007-06,CRC,1476426336,1438819327,0.106026389,,
Credit Score,Subprime,89,2007-06,MTG,16311144576,16082821721,-0.384637917,,
Credit Score,Subprime,89,2007-06,STU,904760376,1178722936,-0.448183913,,
Credit Score,Super-prime,89,2007-06,AUT,14370538104,13226610022,-0.008861142,,
Credit Score,Super-prime,89,2007-06,CRC,23342302656,23511383882,0.018189911,,
Credit Score,Super-prime,89,2007-06,MTG,1.02334E+11,91997915021,-0.054213347,,
Credit Score,Super-prime,89,2007-06,STU,2366901264,2693363231,-0.562859273,,
Income Level,High,89,2007-06,AUT,11655365376,10900100454,-0.025052667,,
Income Level,High,89,2007-06,CRC,14604280272,14384257473,0.008013592,,
Income Level,High,89,2007-06,MTG,78714014904,72975250249,-0.165508246,,
Income Level,High,89,2007-06,STU,2619431664,3368687553,-0.513649129,,
Income Level,Low,89,2007-06,AUT,1150101024,1085870635,-0.026724633,,
Income Level,Low,89,2007-06,CRC,918417496,921728452.8,0.051219252,,
Income Level,Low,89,2007-06,MTG,5452159152,5203371009,-0.268954375,,
Income Level,Low,89,2007-06,STU,414893952,495638791.4,-0.342094573,,
Income Level,Middle,89,2007-06,AUT,16127408544,15130148940,-0.02437262,,
Income Level,Middle,89,2007-06,CRC,15658021632,16075753546,0.030795005,,
Income Level,Middle,89,2007-06,MTG,72155863608,68379698632,-0.222815529,,
Income Level,Middle,89,2007-06,STU,3602786424,4583915876,-0.469247494,,
Income Level,Moderate,89,2007-06,AUT,6018420528,5661045683,-0.008565673,,
Income Level,Moderate,89,2007-06,CRC,5049931104,5170273012,0.035018728,,
Income Level,Moderate,89,2007-06,MTG,25517388984,23915319131,-0.367993773,,
Income Level,Moderate,89,2007-06,STU,1514827776,1843609893,-0.432578918,,
Age,Age 30-44,90,2007-07,AUT,14276643432,13154127558,-0.04159425,,
Age,Age 30-44,90,2007-07,CRC,12402261600,11894468535,0.008781533,,
Age,Age 30-44,90,2007-07,MTG,80046837816,80010236412,-0.222098614,,
Age,Age 30-44,90,2007-07,STU,2852692248,2939645372,-0.43076978,,
Age,Age 45-64,90,2007-07,AUT,14492004384,13141574451,-0.033302948,,
Age,Age 45-64,90,2007-07,CRC,17034157032,16602714887,0.040554943,,
Age,Age 45-64,90,2007-07,MTG,75588010008,77046220613,-0.154408913,,
Age,Age 45-64,90,2007-07,STU,2172053016,2379505444,-0.409574556,,
Age,Age 65 and older,90,2007-07,AUT,2483669880,2268726780,0.006721219,,
Age,Age 65 and older,90,2007-07,CRC,5062393752,5071863648,0.044438619,,
Age,Age 65 and older,90,2007-07,MTG,11212467024,11862158773,-0.08608064,,
Age,Age 65 and older,90,2007-07,STU,116121720,110552893.1,-0.136937995,,
Age,Younger than 30,90,2007-07,AUT,7068820692,6655007694,-0.075939372,,
Age,Younger than 30,90,2007-07,CRC,4886775312,4455566415,0.050593524,,
Age,Younger than 30,90,2007-07,MTG,21271736856,19989351057,-0.245235717,,
Age,Younger than 30,90,2007-07,STU,5152542240,5914992756,-0.41801404,,
Credit Score,Deep subprime,90,2007-07,AUT,4691161128,4582638686,0.043730103,,
Credit Score,Deep subprime,90,2007-07,CRC,773137656,785752034.9,0.25756954,,
Credit Score,Deep subprime,90,2007-07,MTG,10567060200,10796449172,-0.469586497,,
Credit Score,Deep subprime,90,2007-07,STU,2601140472,3020506670,-0.184523683,,
Credit Score,Near-prime,90,2007-07,AUT,5752479180,5326380186,-0.057711015,,
Credit Score,Near-prime,90,2007-07,CRC,4066292688,4000070320,0.047176684,,
Credit Score,Near-prime,90,2007-07,MTG,28597708800,28316517575,-0.312944481,,
Credit Score,Near-prime,90,2007-07,STU,1479598176,1607546625,-0.388084873,,
Credit Score,Prime,90,2007-07,AUT,8478054912,7716924939,-0.082166151,,
Credit Score,Prime,90,2007-07,CRC,8774189760,8459565674,0.025558564,,
Credit Score,Prime,90,2007-07,MTG,46983794952,46481604134,-0.194610162,,
Credit Score,Prime,90,2007-07,STU,2074699008,2274631192,-0.477990774,,
Credit Score,Subprime,90,2007-07,AUT,3562848888,3400300851,-0.069125731,,
Credit Score,Subprime,90,2007-07,CRC,1450876824,1470700196,0.097915591,,
Credit Score,Subprime,90,2007-07,MTG,14891362224,14733690281,-0.363362708,,
Credit Score,Subprime,90,2007-07,STU,1006578360,1077917598,-0.42325967,,
Credit Score,Super-prime,90,2007-07,AUT,15507593400,13707450115,-0.032818661,,
Credit Score,Super-prime,90,2007-07,CRC,24098698992,23028365023,0.020616198,,
Credit Score,Super-prime,90,2007-07,MTG,86718839616,89787645389,-0.02822054,,
Credit Score,Super-prime,90,2007-07,STU,2898082872,2864393090,-0.530349638,,
Income Level,High,90,2007-07,AUT,12277486620,11156243981,-0.031259855,,
Income Level,High,90,2007-07,CRC,14810623128,14341744153,0.035355824,,
Income Level,High,90,2007-07,MTG,68325454056,70959309505,-0.14853406,,
Income Level,High,90,2007-07,STU,3147839160,3385110145,-0.462999656,,
Income Level,Low,90,2007-07,AUT,1104664584,1055894331,-0.051250473,,
Income Level,Low,90,2007-07,CRC,962945400,874621764.8,0.046672611,,
Income Level,Low,90,2007-07,MTG,4273786224,4190428160,-0.397975658,,
Income Level,Low,90,2007-07,STU,475768536,496691263.8,-0.328905509,,
Income Level,Middle,90,2007-07,AUT,16943720496,15354564842,-0.044685372,,
Income Level,Middle,90,2007-07,CRC,16357096296,15871240540,0.01721335,,
Income Level,Middle,90,2007-07,MTG,60232626696,62599345701,-0.256084899,,
Income Level,Middle,90,2007-07,STU,4149169968,4443478700,-0.418447672,,
Income Level,Moderate,90,2007-07,AUT,6025469760,5581821833,-0.059719917,,
Income Level,Moderate,90,2007-07,CRC,5248143792,5007299052,0.03439539,,
Income Level,Moderate,90,2007-07,MTG,22579155912,22695174879,-0.323036695,,
Income Level,Moderate,90,2007-07,STU,1743828936,1768211585,-0.364018448,,
Age,Age 30-44,91,2007-08,AUT,14277570672,13092167234,-0.037865311,,
Age,Age 30-44,91,2007-08,CRC,12537987504,11542684572,-0.059307024,,
Age,Age 30-44,91,2007-08,MTG,76399808448,70302887464,-0.34654832,,
Age,Age 30-44,91,2007-08,STU,5997690048,3005667184,-0.158684007,,
Age,Age 45-64,91,2007-08,AUT,14997390492,13372149417,0.014112371,,
Age,Age 45-64,91,2007-08,CRC,17535812796,16089524616,-0.046587428,,
Age,Age 45-64,91,2007-08,MTG,70440982944,68751256577,-0.301416503,,
Age,Age 45-64,91,2007-08,STU,6051657816,2179875825,-0.066910203,,
Age,Age 65 and older,91,2007-08,AUT,2624103840,2352544816,0.059657103,,
Age,Age 65 and older,91,2007-08,CRC,5143249848,4670174097,-0.151054021,,
Age,Age 65 and older,91,2007-08,MTG,10743274632,11081410455,-0.183257455,,
Age,Age 65 and older,91,2007-08,STU,259893120,114076755.5,-0.013782786,,
Age,Younger than 30,91,2007-08,AUT,7553421720,6775508340,-0.003416198,,
Age,Younger than 30,91,2007-08,CRC,5057435280,4366186814,-0.018337582,,
Age,Younger than 30,91,2007-08,MTG,20529327120,18201190048,-0.365188391,,
Age,Younger than 30,91,2007-08,STU,18318474504,5813758306,-0.027564363,,
Credit Score,Deep subprime,91,2007-08,AUT,5010213756,4651950340,0.058837681,,
Credit Score,Deep subprime,91,2007-08,CRC,772905552,759652392.2,0.222729433,,
Credit Score,Deep subprime,91,2007-08,MTG,7778434416,7437517896,-0.65118163,,
Credit Score,Deep subprime,91,2007-08,STU,5309453904,3237059681,0.071057397,,
Credit Score,Near-prime,91,2007-08,AUT,5869794420,5411164522,-0.039718837,,
Credit Score,Near-prime,91,2007-08,CRC,4208905152,3903924020,0.025906173,,
Credit Score,Near-prime,91,2007-08,MTG,24517099344,23683045098,-0.479218579,,
Credit Score,Near-prime,91,2007-08,STU,4329936240,1536258950,-0.09221736,,
Credit Score,Prime,91,2007-08,AUT,8564426460,7653934599,-0.05226797,,
Credit Score,Prime,91,2007-08,CRC,9066348336,8351011700,-0.011204087,,
Credit Score,Prime,91,2007-08,MTG,43088360472,41388705447,-0.351997377,,
Credit Score,Prime,91,2007-08,STU,6618159384,2187991319,-0.09340377,,
Credit Score,Subprime,91,2007-08,AUT,3764129352,3494270791,-0.04420511,,
Credit Score,Subprime,91,2007-08,CRC,1485853116,1379137067,0.035573885,,
Credit Score,Subprime,91,2007-08,MTG,12551439504,12052118749,-0.553460075,,
Credit Score,Subprime,91,2007-08,STU,2909542728,1132738364,-0.048842845,,
Credit Score,Super-prime,91,2007-08,AUT,15861143808,13909193548,0.024438018,,
Credit Score,Super-prime,91,2007-08,CRC,24419470968,21961017306,-0.104387332,,
Credit Score,Super-prime,91,2007-08,MTG,89604646776,83592561271,-0.091537049,,
Credit Score,Super-prime,91,2007-08,STU,9661661832,2561534270,-0.14567236,,
Income Level,High,91,2007-08,AUT,12696092784,11276584021,0.024244068,,
Income Level,High,91,2007-08,CRC,14996776320,13710272479,-0.065531613,,
Income Level,High,91,2007-08,MTG,63469010808,61106158595,-0.300197695,,
Income Level,High,91,2007-08,STU,9947733576,3174288886,-0.096801512,,
Income Level,Low,91,2007-08,AUT,1140059688,1071850553,-0.044361629,,
Income Level,Low,91,2007-08,CRC,936244440,869997933.2,-0.008652064,,
Income Level,Low,91,2007-08,MTG,3474134112,3492986898,-0.604325403,,
Income Level,Low,91,2007-08,STU,980586432,479973946.4,-0.11736262,,
Income Level,Middle,91,2007-08,AUT,17048461116,15456259589,-0.019127492,,
Income Level,Middle,91,2007-08,CRC,16616076372,15086620742,-0.081466854,,
Income Level,Middle,91,2007-08,MTG,60204832872,56432549607,-0.349257054,,
Income Level,Middle,91,2007-08,STU,12075000552,4468499050,-0.053622573,,
Income Level,Moderate,91,2007-08,AUT,6187958400,5689981455,-0.025525266,,
Income Level,Moderate,91,2007-08,CRC,5441686752,4856608028,-0.038982756,,
Income Level,Moderate,91,2007-08,MTG,20246773200,19380190188,-0.485636128,,
Income Level,Moderate,91,2007-08,STU,4231775280,1882576817,-0.098232869,,
Age,Age 30-44,92,2007-09,AUT,12476106672,13292699262,-0.033336976,,
Age,Age 30-44,92,2007-09,CRC,11603913672,11430235637,-0.130590221,,
Age,Age 30-44,92,2007-09,MTG,54244874520,62256281934,-0.467083657,,
Age,Age 30-44,92,2007-09,STU,5022242376,3367142447,-0.106652251,,
Age,Age 45-64,92,2007-09,AUT,12810019896,13467128135,0.000452835,,
Age,Age 45-64,92,2007-09,CRC,16027870584,16447620164,-0.180188627,,
Age,Age 45-64,92,2007-09,MTG,52695827856,60679407577,-0.443184832,,
Age,Age 45-64,92,2007-09,STU,4216675920,2206030151,-0.074253971,,
Age,Age 65 and older,92,2007-09,AUT,2355503880,2527308436,0.10426784,,
Age,Age 65 and older,92,2007-09,CRC,5052380184,5080331409,-0.269065167,,
Age,Age 65 and older,92,2007-09,MTG,8138924880,10101002368,-0.353017434,,
Age,Age 65 and older,92,2007-09,STU,187708248,96333420.94,-0.012049415,,
Age,Younger than 30,92,2007-09,AUT,6553694928,6641801804,-0.033648398,,
Age,Younger than 30,92,2007-09,CRC,4490950416,4331579973,-0.039974562,,
Age,Younger than 30,92,2007-09,MTG,16088519640,16707279085,-0.401243361,,
Age,Younger than 30,92,2007-09,STU,12315566220,5959670555,0.00012677,,
Credit Score,Deep subprime,92,2007-09,AUT,4302284304,4536008017,-0.023914919,,
Credit Score,Deep subprime,92,2007-09,CRC,674320392,662557480.2,0.037295393,,
Credit Score,Deep subprime,92,2007-09,MTG,5833754592,6441216710,-0.701271986,,
Credit Score,Deep subprime,92,2007-09,STU,4723515000,3140116248,0.045448024,,
Credit Score,Near-prime,92,2007-09,AUT,5074759848,5384429116,-0.049788211,,
Credit Score,Near-prime,92,2007-09,CRC,3769469160,3761574920,-0.035136582,,
Credit Score,Near-prime,92,2007-09,MTG,17747321928,19266783853,-0.584167138,,
Credit Score,Near-prime,92,2007-09,STU,3096632712,1578282496,-0.081892015,,
Credit Score,Prime,92,2007-09,AUT,7562209584,7930853135,-0.031338544,,
Credit Score,Prime,92,2007-09,CRC,8124413136,8236053692,-0.09668466,,
Credit Score,Prime,92,2007-09,MTG,31598109096,36447518899,-0.463960361,,
Credit Score,Prime,92,2007-09,STU,4459420260,2236599175,-0.081751879,,
Credit Score,Subprime,92,2007-09,AUT,3307704408,3446586371,-0.058583801,,
Credit Score,Subprime,92,2007-09,CRC,1332845184,1348038079,-0.054829496,,
Credit Score,Subprime,92,2007-09,MTG,8772892104,9288760882,-0.64881857,,
Credit Score,Subprime,92,2007-09,STU,2230134528,1196627835,-0.069619859,,
Credit Score,Super-prime,92,2007-09,AUT,13579052016,14224376391,0.029891614,,
Credit Score,Super-prime,92,2007-09,CRC,23013658248,23280643619,-0.216715167,,
Credit Score,Super-prime,92,2007-09,MTG,66853128048,76133590546,-0.253874324,,
Credit Score,Super-prime,92,2007-09,STU,5930687928,3109522319,-0.083271218,,
Income Level,High,92,2007-09,AUT,10769934912,11325397880,-0.003093691,,
Income Level,High,92,2007-09,CRC,13801438920,14251899291,-0.168681859,,
Income Level,High,92,2007-09,MTG,46827385824,56645053139,-0.438831466,,
Income Level,High,92,2007-09,STU,6386941848,3322098387,-0.086643372,,
Income Level,Low,92,2007-09,AUT,1026732912,1075657137,0.015123127,,
Income Level,Low,92,2007-09,CRC,852438624,873716802,-0.107178764,,
Income Level,Low,92,2007-09,MTG,2812033776,3091205363,-0.609171641,,
Income Level,Low,92,2007-09,STU,816919464,514857761.5,-0.02361996,,
Income Level,Middle,92,2007-09,AUT,14681239680,15676557195,-0.025716506,,
Income Level,Middle,92,2007-09,CRC,15475814016,15655194516,-0.177496629,,
Income Level,Middle,92,2007-09,MTG,44617208376,50499358783,-0.461404854,,
Income Level,Middle,92,2007-09,STU,8670216480,4697145979,-0.030886328,,
Income Level,Moderate,92,2007-09,AUT,5486265960,5756502589,-0.023847443,,
Income Level,Moderate,92,2007-09,CRC,4930059840,4893989064,-0.150422273,,
Income Level,Moderate,92,2007-09,MTG,15848019696,17038356839,-0.567374705,,
Income Level,Moderate,92,2007-09,STU,3278334756,1982516748,-0.062685458,,
Age,Age 30-44,93,2007-10,AUT,13242969648,14010754951,0.079877842,,
Age,Age 30-44,93,2007-10,CRC,12519576312,11833388038,-0.019318171,,
Age,Age 30-44,93,2007-10,MTG,60250594656,57536079649,-0.45493512,,
Age,Age 30-44,93,2007-10,STU,2720909280,2284944740,-0.301907553,,
Age,Age 45-64,93,2007-10,AUT,12977413056,14178521988,0.089991112,,
